,blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,minutesDuration,winnerKillsPerMinute,winnerTotalKills,winnerWardkillsPercentage,winnerFirstTotal
41944,85,19,635,167,38644,55,28,639,147,23672,blue,blue,blue,red,blue,27,0.7139703259605078,19,35,3
41946,101,33,708,151,19710,95,38,689,176,23878,blue,blue,blue,blue,blue,27,1.2332214721136043,33,35,4
41948,64,21,552,144,30115,71,30,610,150,22115,red,red,blue,red,red,27,1.1111111111111112,30,46,3
41952,98,38,673,147,53543,111,42,707,219,22060,blue,blue,red,blue,red,30,1.296829737517359,38,35,2
41959,70,41,606,141,23433,72,26,543,124,24843,blue,red,blue,blue,blue,25,1.64,41,56,3
41963,34,20,436,124,35996,49,12,490,96,10454,blue,red,red,red,blue,21,0.9523809523809523,20,40,1
41964,79,30,658,162,30401,65,27,692,237,25728,red,red,blue,blue,red,29,0.9310344827586207,27,34,2
41965,89,39,912,159,32225,72,29,758,223,18039,blue,red,red,red,red,34,1.1470588235294117,39,54,0
41966,49,38,491,188,25710,75,26,499,83,13081,blue,blue,blue,red,blue,23,1.6521739130434783,38,50,3
41972,30,7,392,87,13070,25,1,279,71,3496,blue,blue,blue,red,blue,16,0.4375,7,28,3
41973,99,54,739,160,56073,107,39,825,277,43614,red,blue,red,red,blue,35,1.1142857142857143,39,39,2
41975,49,19,488,128,23064,55,16,516,139,14579,blue,red,blue,blue,blue,22,0.8636363636363636,19,34,3
41976,35,9,401,80,18622,26,12,404,70,15671,blue,red,blue,red,blue,15,0.607523840999123,9,35,2
41977,47,16,482,131,22696,46,18,503,128,12340,blue,blue,blue,blue,blue,22,0.7328521858206205,16,35,4
41979,41,8,434,97,9707,42,14,512,131,18126,red,blue,red,red,red,19,0.7427363785391043,14,34,3
41980,36,9,505,114,14230,28,7,424,76,15630,blue,blue,blue,red,red,19,0.47368421052631576,9,32,2
41981,30,12,379,77,18438,20,10,319,74,9617,blue,blue,blue,red,blue,15,0.8,12,60,3
41982,46,13,427,146,24569,69,18,527,135,26928,red,red,red,red,red,25,0.72,18,39,4
41984,82,30,632,156,18896,72,35,675,179,23039,red,red,red,red,red,29,1.206896551724138,35,42,4
41985,48,15,515,146,14182,52,19,489,125,18312,red,blue,blue,red,blue,21,0.9047619047619048,19,39,1
41986,10,0,232,42,2787,2,3,17,4,406,blue,blue,blue,red,red,10,0.07009890473066804,0,35,2
41990,32,3,290,75,8370,16,2,184,40,4628,blue,blue,blue,red,blue,15,0.2,3,18,3
41991,41,15,558,142,14537,51,16,538,137,19274,blue,blue,blue,red,blue,24,0.625,15,29,3
41992,76,15,701,155,19377,71,29,647,165,47717,red,blue,red,red,red,29,1.0,29,38,3
41994,52,20,473,99,11177,41,11,401,89,12622,blue,blue,blue,red,red,17,1.1764705882352942,20,48,2
41995,107,44,830,185,32940,109,45,780,176,63642,blue,blue,blue,red,blue,36,1.2222222222222223,44,40,3
41996,71,37,821,227,32453,108,25,748,175,33156,blue,blue,blue,blue,red,32,1.1829190173300232,37,35,3
41997,49,20,562,99,32456,66,16,576,201,32414,red,red,red,red,red,24,0.7027312687194168,16,34,4
42000,78,19,523,156,26731,45,20,540,106,10261,blue,red,blue,blue,blue,27,0.7037037037037037,19,42,3
42002,81,29,721,196,38547,81,36,670,194,37808,blue,blue,red,blue,blue,31,0.9354838709677419,29,35,3
42006,37,15,480,30,18088,44,1,424,184,22944,red,red,blue,blue,red,20,0.05,1,2,2
42007,95,50,671,194,28798,93,32,678,202,36460,blue,blue,red,red,red,29,1.7241379310344827,50,53,1
42009,93,32,623,155,33850,87,34,676,189,23293,red,blue,blue,blue,red,30,1.1333333333333333,34,36,1
42010,63,19,472,105,6669,56,24,518,143,20651,red,blue,blue,red,blue,20,1.2,24,38,1
42011,71,27,540,152,27482,80,24,545,139,18638,red,blue,red,red,blue,28,0.872779943074261,24,34,2
42012,110,31,677,165,33104,83,40,658,167,63522,red,blue,red,blue,red,33,1.2121212121212122,40,36,2
42013,100,105,944,322,63542,187,53,1120,262,105260,blue,red,blue,red,blue,44,2.3863636363636362,105,56,2
42019,50,22,528,184,24199,70,19,503,107,15643,blue,blue,blue,red,red,23,0.9565217391304348,22,31,2
42023,47,7,406,85,11251,38,21,504,108,11185,red,red,red,red,red,19,1.105263157894737,21,44,4
42024,47,11,508,105,10549,53,23,600,154,18796,red,blue,red,red,red,23,1.0,23,48,3
42025,42,6,429,131,25799,39,14,440,103,20024,red,blue,blue,red,blue,21,0.6883898142557552,14,34,1
42026,58,17,624,137,26363,53,21,556,148,25605,blue,red,blue,red,red,28,0.6071428571428571,17,32,1
42029,119,32,581,109,19151,104,55,527,217,58204,red,blue,red,red,red,28,1.9642857142857142,55,46,3
42030,46,13,466,136,22397,43,5,474,91,20562,blue,blue,blue,red,blue,21,0.6190476190476191,13,30,3
42031,52,12,498,127,23354,53,18,538,172,28515,red,red,red,red,red,26,0.6923076923076923,18,34,4
42037,49,18,501,96,14490,61,16,468,131,9564,red,blue,red,red,red,20,0.8432775224633001,16,34,3
42039,61,28,630,133,15189,64,24,647,146,22471,red,blue,blue,red,red,23,1.0434782608695652,24,39,2
42040,41,12,409,103,12851,35,9,330,80,27712,blue,red,blue,red,red,19,0.6456478067298372,12,35,1
42043,65,34,583,127,24578,66,22,550,147,19325,blue,blue,red,blue,red,26,1.3076923076923077,34,51,2
42044,54,1,394,62,24664,41,12,446,114,33737,blue,blue,red,red,blue,19,0.05263157894736842,1,2,2
42047,31,10,340,86,14084,28,4,309,56,4423,blue,blue,blue,red,blue,15,0.6666666666666666,10,35,3
42048,40,17,483,88,12111,50,13,423,113,12046,blue,red,blue,red,red,20,0.8762363091333505,17,35,1
42049,70,29,677,194,50210,94,23,586,150,31115,blue,red,blue,blue,red,37,0.7837837837837838,29,30,2
42050,77,26,574,248,48711,81,26,661,133,25652,blue,blue,blue,blue,blue,33,0.7878787878787878,26,32,4
42051,52,1,364,68,24372,55,11,377,74,9677,blue,blue,blue,red,blue,17,0.058823529411764705,1,1,3
42054,127,67,751,213,28248,130,43,687,176,25717,blue,blue,red,blue,red,30,2.2333333333333334,67,51,2
42055,71,28,524,132,17755,75,21,607,167,32047,red,blue,red,red,red,25,0.84,21,29,3
42056,148,87,905,237,53610,187,64,806,243,44284,blue,blue,blue,red,red,41,2.1219512195121952,87,46,2
42057,34,6,333,63,6069,28,9,370,94,18802,red,blue,red,red,blue,15,0.6,9,26,2
42059,39,8,382,123,10477,28,13,306,62,9505,blue,blue,blue,red,red,15,0.5333333333333333,8,28,2
42060,73,26,560,155,27986,67,33,549,140,25974,red,red,red,red,blue,30,1.1,33,45,3
42061,25,1,247,24,8362,39,8,372,82,16135,red,red,red,red,blue,14,0.6146337627283529,8,34,3
42064,30,6,416,120,11736,25,10,286,67,16295,blue,blue,blue,red,blue,20,0.3,6,24,3
42065,94,39,522,122,20695,88,48,640,164,29419,red,blue,red,red,red,27,1.7777777777777777,48,51,3
42066,44,4,417,54,51519,44,1,369,107,5268,blue,red,red,blue,blue,19,0.21052631578947367,4,9,2
42070,65,30,547,151,18230,71,19,510,139,16821,blue,blue,blue,blue,blue,24,1.25,30,42,4
42071,29,4,441,131,20818,21,3,356,68,8995,blue,red,blue,red,blue,17,0.23529411764705882,4,19,2
42073,51,14,452,110,26339,61,17,572,239,30379,red,red,red,red,red,32,0.5485606332350549,17,34,4
42075,110,29,688,256,52436,90,26,756,175,41566,blue,red,red,blue,blue,37,0.7837837837837838,29,32,2
42078,46,23,576,143,30426,51,9,537,100,16924,blue,blue,blue,blue,blue,22,1.0454545454545454,23,45,4
42082,31,11,440,104,17746,51,4,454,125,35646,red,blue,red,red,red,22,0.18181818181818182,4,12,3
42084,52,16,563,115,16825,59,16,487,92,18051,blue,red,blue,red,blue,22,0.7272727272727273,16,27,2
42085,54,1,464,78,46961,53,18,414,75,23032,blue,red,blue,red,red,19,0.05263157894736842,1,1,1
42086,139,54,790,275,49096,147,48,842,233,43853,blue,blue,red,red,red,41,1.3170731707317074,54,36,1
42089,76,38,625,142,31577,103,50,646,168,30315,red,red,red,red,blue,30,1.6666666666666667,50,65,3
42090,54,7,504,112,17338,28,18,381,95,13605,blue,blue,blue,red,blue,18,0.3888888888888889,7,25,3
42091,76,30,613,130,25073,74,26,633,178,33915,red,red,red,red,blue,27,0.9688449237673592,26,34,3
42093,70,24,560,110,22067,64,30,563,142,31266,red,blue,red,blue,red,24,1.25,30,42,2
42094,46,19,498,85,9722,57,10,500,139,21430,red,red,blue,red,red,20,0.5,10,21,3
42096,41,12,435,81,22647,33,11,386,98,13685,blue,blue,blue,red,blue,15,0.8,12,36,3
42097,100,55,796,170,29616,119,39,718,167,28536,red,red,blue,red,red,32,1.21875,39,39,3
42098,81,20,674,194,32488,95,32,674,201,26566,blue,blue,blue,red,blue,31,0.6451612903225806,20,21,3
42099,49,13,531,133,18827,56,16,539,145,16351,red,red,red,red,blue,23,0.7332848021420001,16,34,3
42100,74,31,585,151,34615,83,28,557,100,17993,blue,blue,red,blue,blue,26,1.1923076923076923,31,37,3
42101,53,22,437,202,16613,53,25,438,67,12117,blue,blue,blue,blue,blue,22,1.0,22,41,4
42102,86,27,722,192,80351,72,38,763,200,30087,blue,red,red,blue,red,32,0.84375,27,37,1
42103,71,36,673,126,22740,88,24,731,187,26999,red,blue,blue,red,red,28,0.872779943074261,24,34,2
42104,27,8,397,123,13454,29,9,359,60,15406,blue,red,blue,red,blue,16,0.5,8,27,2
42105,41,6,392,85,12872,39,13,481,118,26236,red,red,red,red,red,19,0.6842105263157895,13,31,4
42106,52,13,443,65,9724,50,19,454,179,30420,red,red,red,red,red,22,0.8636363636363636,19,36,4
42108,26,8,470,114,24505,32,8,310,79,15434,blue,red,blue,red,blue,19,0.42105263157894735,8,25,2
42110,30,9,356,72,20016,32,6,322,88,12124,blue,red,blue,red,blue,15,0.6,9,28,2
42112,59,33,595,173,34840,74,16,580,137,27110,blue,blue,blue,blue,red,27,1.2222222222222223,33,44,3
42113,96,37,730,227,39650,101,53,874,217,49820,red,blue,red,blue,red,37,1.4324324324324325,53,55,2
42114,45,8,460,79,28473,71,15,495,91,53564,blue,blue,red,red,red,19,0.42105263157894735,8,11,1
42115,83,29,832,225,32334,92,35,833,184,37387,blue,blue,blue,blue,blue,33,0.8787878787878788,29,31,4
42116,24,4,231,41,6697,13,8,172,44,6899,red,blue,blue,red,blue,10,0.8260677771069063,8,34,1
42117,51,13,447,159,16893,47,22,486,124,14873,blue,red,red,red,red,21,0.6190476190476191,13,27,0
42119,39,10,420,142,15828,38,10,474,142,23031,red,red,red,red,blue,22,0.45454545454545453,10,25,3
42120,53,14,490,113,10662,48,21,610,133,38751,red,red,blue,red,red,23,0.9130434782608695,21,39,3
42121,49,26,498,117,19467,77,17,546,133,16841,red,red,red,red,red,22,0.7727272727272727,17,34,4
42123,36,13,412,71,11061,35,11,349,77,6647,blue,blue,blue,red,red,15,0.8666666666666667,13,37,2
42124,65,22,506,164,43031,59,27,594,170,31966,red,red,blue,red,blue,29,0.9310344827586207,27,41,2
42125,116,28,656,171,51082,85,33,695,225,59958,red,blue,red,blue,red,34,0.9705882352941176,33,28,2
42126,89,33,789,183,19158,65,41,729,186,37868,red,red,blue,red,red,29,1.4137931034482758,41,46,3
42127,46,15,485,85,12178,41,9,376,88,16256,red,blue,red,red,red,20,0.45,9,19,3
42130,101,40,653,212,45896,85,49,674,151,29113,blue,blue,red,blue,blue,35,1.1428571428571428,40,47,3
42132,70,20,556,157,19969,52,16,565,138,15238,blue,blue,blue,blue,blue,22,0.9090909090909091,20,38,4
42139,99,43,772,179,34194,94,34,870,259,46428,red,blue,red,blue,red,39,0.8737255334784586,34,34,2
42140,31,12,424,92,17526,54,8,493,100,15044,red,red,red,red,red,20,0.4,8,25,4
42142,116,59,810,207,36297,101,42,761,248,33039,blue,blue,red,red,red,39,1.5128205128205128,59,58,1
42144,32,15,334,79,10953,42,11,404,104,13029,red,blue,red,red,red,18,0.6119020571162268,11,34,3
42145,51,12,549,194,18058,45,19,492,105,8849,blue,red,blue,red,blue,20,0.6,12,26,2
42146,23,6,266,80,7448,28,4,340,104,12241,red,red,red,red,red,15,0.26666666666666666,4,17,4
42148,68,26,722,275,40919,50,23,653,134,18668,blue,blue,blue,blue,blue,32,0.8125,26,52,4
42149,65,16,608,158,55992,69,22,653,184,38828,red,blue,blue,red,blue,29,0.7714713435624843,22,34,1
42150,66,37,598,192,30193,87,22,596,125,20465,blue,red,red,blue,blue,28,1.3214285714285714,37,42,2
42151,59,28,531,208,44497,62,21,613,132,27992,blue,red,blue,red,blue,28,1.0,28,45,2
42152,68,36,651,150,36002,75,30,594,129,22048,blue,red,red,blue,blue,25,1.44,36,48,2
42154,52,20,471,159,31086,43,17,534,127,18763,blue,red,blue,blue,blue,22,0.9090909090909091,20,46,3
42155,48,21,442,124,12299,51,16,467,118,10438,blue,blue,blue,red,red,22,0.9545454545454546,21,41,2
42157,90,19,696,171,41427,67,21,713,182,24664,blue,blue,red,blue,blue,30,0.6333333333333333,19,28,3
42158,80,33,576,108,31611,82,33,572,142,31827,blue,blue,blue,red,red,28,1.1785714285714286,33,40,2
42159,49,14,464,112,16205,41,16,595,130,26606,red,red,red,red,red,23,0.7332848021420001,16,34,4
42161,65,31,562,173,40567,63,19,580,148,20153,blue,blue,blue,blue,red,26,1.1923076923076923,31,49,3
42163,59,20,528,169,28876,41,18,485,86,15106,blue,blue,blue,blue,blue,24,0.8333333333333334,20,48,4
42165,33,12,456,117,8785,27,11,335,57,8453,blue,blue,blue,red,blue,16,0.75,12,44,3
42166,62,34,545,148,32218,62,21,556,134,15101,blue,blue,blue,blue,blue,23,1.4782608695652173,34,54,4
42167,25,12,385,101,6619,38,5,349,86,10087,red,red,blue,red,blue,16,0.3125,5,20,2
42169,73,15,543,144,19184,67,36,662,169,22237,red,red,red,red,red,25,1.44,36,49,4
42170,30,11,375,138,15942,22,2,245,61,6982,blue,blue,blue,red,red,16,0.6875,11,50,2
42171,29,5,335,88,9772,20,9,190,48,3803,blue,blue,blue,red,red,13,0.38461538461538464,5,25,2
42172,73,25,621,217,32209,59,25,604,148,47143,blue,blue,blue,blue,blue,30,0.8333333333333334,25,42,4
42173,42,6,402,56,17749,33,14,403,140,31500,red,red,red,red,red,21,0.6666666666666666,14,33,4
42179,57,1,351,14,21047,67,1,425,85,52358,red,blue,red,red,red,20,0.05,1,1,3
42180,138,81,899,257,29366,162,47,901,221,26927,red,red,blue,red,red,35,1.3571113481042032,47,34,3
42181,43,25,455,129,13388,50,14,384,80,13477,blue,red,blue,red,red,19,1.3157894736842106,25,50,1
42182,24,11,364,82,9753,30,9,331,78,8091,blue,blue,blue,red,red,16,0.6875,11,36,2
42184,50,20,558,147,19687,68,18,532,136,16305,blue,red,blue,blue,blue,22,0.9090909090909091,20,29,3
42185,49,24,509,135,20119,63,16,463,97,11176,blue,red,blue,red,red,21,1.1428571428571428,24,38,1
42186,127,32,806,233,81488,116,43,723,223,65653,blue,blue,blue,red,blue,41,0.7804878048780488,32,27,3
42189,75,14,510,120,13148,53,27,544,224,23339,red,blue,red,red,blue,25,1.08,27,36,2
42193,32,3,250,80,11882,39,1,271,54,13856,red,blue,red,red,red,12,0.08333333333333333,1,3,3
42194,92,34,715,214,57531,64,29,799,250,86517,blue,blue,blue,blue,blue,36,0.9444444444444444,34,53,4
42197,64,20,585,121,29575,47,12,627,199,29429,red,blue,red,blue,red,26,0.46153846153846156,12,18,2
42198,86,26,543,131,14690,64,37,604,147,22709,red,red,red,red,red,25,1.48,37,43,4
42201,37,11,387,82,12650,31,6,337,72,8131,blue,blue,blue,red,blue,15,0.7333333333333333,11,35,3
42203,32,8,376,69,10865,25,14,381,83,13977,red,red,blue,red,blue,16,0.875,14,43,2
42204,61,19,559,159,20328,66,22,550,96,16418,blue,blue,red,blue,blue,24,0.7916666666666666,19,28,3
42205,57,15,616,142,30058,47,19,510,120,15387,blue,red,blue,blue,blue,24,0.625,15,31,3
42206,107,28,641,218,28859,61,36,728,187,44228,red,red,blue,red,red,32,1.125,36,33,3
42207,51,13,537,114,8301,49,14,524,140,24061,red,red,red,red,red,22,0.6363636363636364,14,27,4
42208,60,18,545,105,11247,52,20,545,186,25931,red,blue,blue,red,red,24,0.860487267819694,20,34,2
42209,31,12,508,125,27345,37,10,337,71,6997,blue,blue,blue,red,blue,18,0.7204609652874215,12,35,3
42210,25,6,314,81,4087,28,7,362,92,13529,red,red,red,red,red,15,0.4666666666666667,7,28,4
42212,64,27,678,215,52533,62,30,610,157,47941,blue,red,red,blue,blue,29,0.9310344827586207,27,43,2
42213,86,32,729,178,23111,69,25,586,150,25579,blue,blue,red,red,red,29,1.103448275862069,32,46,1
42214,51,9,542,99,14842,51,26,550,140,31451,red,red,red,red,red,23,1.1304347826086956,26,50,4
42218,25,6,210,48,10325,19,8,250,16,3248,blue,blue,blue,red,blue,11,0.6053996317648603,6,35,3
42219,53,17,432,132,23644,50,23,480,78,16962,blue,blue,blue,red,blue,20,0.8762363091333505,17,35,3
42220,66,21,546,157,26091,56,20,480,104,35735,blue,red,blue,blue,blue,24,0.875,21,37,3
42222,25,6,373,80,20379,22,8,288,83,5605,blue,blue,blue,red,blue,14,0.42857142857142855,6,27,3
42223,25,6,400,85,14143,34,8,342,80,9902,blue,blue,blue,red,red,16,0.375,6,17,2
42224,29,10,512,181,25016,41,9,533,113,23491,blue,red,blue,red,blue,25,0.4,10,24,2
42225,64,40,705,201,80720,72,27,735,131,28925,blue,blue,blue,blue,red,33,1.2121212121212122,40,55,3
42227,34,7,400,86,14171,21,5,283,66,7511,blue,blue,blue,red,blue,15,0.4906923331146763,7,35,3
42230,32,5,359,136,11674,35,2,433,119,20527,red,red,red,red,red,27,0.07407407407407407,2,6,4
42233,104,33,679,220,60397,94,35,734,163,29053,blue,blue,red,blue,red,34,0.9705882352941176,33,35,2
42235,77,28,734,224,50871,68,17,700,179,21625,blue,blue,blue,blue,red,29,0.9655172413793104,28,41,3
42238,40,16,488,106,12640,37,14,390,106,24041,blue,blue,blue,red,blue,20,0.8,16,43,3
42239,86,32,699,194,44766,92,29,688,133,25044,blue,red,blue,blue,blue,28,1.1516248634324036,32,35,3
42240,88,37,667,128,22798,83,26,669,186,36333,red,red,red,red,red,28,0.9285714285714286,26,29,4
42241,65,29,635,164,32029,64,24,589,126,22995,blue,red,blue,blue,blue,24,1.2083333333333333,29,45,3
42243,93,23,466,131,20007,65,32,540,210,27351,red,red,red,red,red,28,1.1432187986747362,32,34,4
42244,68,20,562,102,16871,63,23,680,159,42323,red,blue,red,red,red,26,0.9002020647959875,23,34,3
42245,56,25,537,112,17449,64,25,601,124,10692,red,red,red,red,red,20,1.25,25,44,4
42248,74,40,756,214,57710,125,23,687,187,38294,red,blue,red,red,blue,36,0.6388888888888888,23,31,2
42249,105,29,668,143,50072,83,53,739,189,27306,red,blue,blue,red,blue,29,1.8275862068965518,53,50,1
42253,30,4,435,56,64613,19,10,323,16,10055,blue,red,blue,blue,blue,16,0.25,4,21,3
42256,42,22,459,78,12840,48,14,412,87,11128,blue,red,blue,red,red,17,1.2941176470588236,22,45,1
42257,38,12,370,78,15645,41,17,456,116,12376,red,red,red,red,red,17,1.0,17,44,4
42258,26,8,334,71,4970,15,4,172,48,5308,blue,blue,blue,red,blue,14,0.5714285714285714,8,53,3
42259,54,33,584,217,30584,79,18,578,118,41878,red,red,blue,red,blue,27,0.6883898142557551,18,34,2
42260,86,37,794,264,47181,66,38,812,183,29364,blue,blue,blue,blue,blue,32,1.15625,37,56,4
42261,123,41,721,187,36173,113,59,769,210,37271,red,blue,red,blue,blue,32,1.84375,59,47,1
42262,29,7,308,86,20994,28,8,346,88,14364,red,red,red,red,red,16,0.5,8,27,4
42268,64,29,625,205,32349,71,17,691,155,20596,blue,blue,blue,blue,red,29,1.0,29,40,3
42273,23,2,290,16,3317,21,5,357,91,7404,red,blue,red,red,red,15,0.3333333333333333,5,21,3
42275,84,24,627,111,26199,69,28,1137,266,46385,red,red,red,red,red,28,1.0325847213836328,28,34,4
42276,34,5,436,101,6795,16,11,280,61,7646,blue,red,blue,red,blue,16,0.3504945236533402,5,35,2
42277,89,37,739,174,39818,107,26,690,220,92076,red,red,red,red,blue,40,0.65,26,29,3
42278,110,43,659,175,30244,81,40,743,186,25718,red,blue,red,red,blue,31,1.2903225806451613,40,36,2
42279,97,54,736,226,51442,95,37,696,181,41245,blue,blue,red,blue,red,31,1.7419354838709677,54,56,2
42280,66,19,657,153,29247,81,31,646,212,22481,red,red,blue,red,red,29,1.0689655172413792,31,46,3
42281,42,5,360,114,17159,28,4,359,33,21121,blue,blue,blue,blue,blue,16,0.3125,5,17,4
42284,39,9,396,86,8522,33,16,363,57,6016,blue,red,blue,red,blue,15,0.6,9,27,2
42287,8,1,157,32,2252,16,1,344,84,9398,red,red,red,red,red,12,0.08333333333333333,1,12,4
42288,93,40,781,224,54292,83,35,730,187,32579,blue,red,blue,blue,red,35,1.1428571428571428,40,48,2
42291,57,25,538,153,34167,61,18,532,75,17715,blue,blue,blue,blue,blue,23,1.0869565217391304,25,40,4
42292,73,27,663,163,18915,58,33,651,201,27385,red,blue,blue,red,red,27,1.2222222222222223,33,45,2
42293,80,37,588,230,45967,82,23,530,124,17188,blue,blue,blue,blue,blue,26,1.4230769230769231,37,45,4
42294,59,27,645,155,31954,62,24,633,180,46313,red,blue,red,red,blue,26,0.9230769230769231,24,40,2
42295,80,23,617,138,14462,69,28,637,196,21304,red,blue,blue,red,red,25,1.12,28,35,2
42296,94,30,598,162,43896,82,39,673,249,44338,red,blue,blue,red,blue,32,1.21875,39,41,1
42298,74,14,536,114,24084,65,33,590,151,23358,red,red,red,red,blue,26,1.2692307692307692,33,44,3
42300,40,11,532,119,16679,39,4,389,99,9613,blue,blue,blue,red,blue,19,0.5789473684210527,11,28,3
42302,77,28,555,94,23413,80,38,666,170,28507,red,red,red,blue,blue,28,1.3571428571428572,38,49,2
42303,44,11,516,130,19112,45,17,393,92,7925,blue,red,blue,red,red,24,0.4583333333333333,11,24,1
42308,42,15,467,116,18962,45,13,541,164,19783,red,red,red,red,red,24,0.5416666666666666,13,30,4
42311,41,15,375,74,8539,44,12,487,124,13483,red,red,red,red,red,19,0.631578947368421,12,29,4
42312,49,22,520,86,14149,74,19,501,180,27594,red,red,red,red,red,24,0.7916666666666666,19,38,4
42314,74,21,711,230,39288,61,25,663,106,27089,blue,blue,red,blue,blue,29,0.7372471014777157,21,35,3
42316,71,35,606,125,15188,77,25,665,198,20014,red,red,red,red,red,27,0.9259259259259259,25,35,4
42318,64,20,535,141,20948,77,29,536,214,39304,red,red,red,red,red,26,1.1153846153846154,29,45,4
42319,56,11,487,151,10809,56,10,527,126,27959,blue,blue,blue,red,red,25,0.44,11,19,2
42320,25,9,356,63,9132,26,5,264,63,5478,blue,blue,blue,red,red,15,0.607523840999123,9,35,2
42321,60,28,579,180,19267,61,26,593,128,16423,blue,blue,blue,red,blue,24,1.1666666666666667,28,45,3
42322,81,60,745,210,41500,101,31,624,159,57760,red,blue,red,red,blue,32,0.96875,31,38,2
42328,84,28,760,228,54120,86,21,714,157,31628,blue,red,red,blue,blue,30,0.9333333333333333,28,32,2
42330,67,15,559,118,50232,74,23,563,63,18663,blue,blue,red,blue,red,21,0.7142857142857143,15,20,2
42337,70,18,517,119,17896,76,23,530,107,14860,red,blue,red,red,blue,22,1.0454545454545454,23,32,2
42338,86,22,646,203,28046,64,29,630,165,33044,blue,blue,blue,blue,red,31,0.7236015972197991,22,35,3
